title,original_sentiment,finbert_sentiment,finbert_confidence,roberta_sentiment,roberta_confidence,deberta_sentiment,deberta_confidence,finbert_agrees,roberta_agrees,deberta_agrees
Should new investors opt for stocks or mutual funds?,1,1,0.9275254607200623,1,0.9302709102630615,1,0.9919387698173523,1,1,1
Singapore bail-in proposals make senior bond holders breathe easy,1,1,0.5853711366653442,2,0.5833079218864441,2,0.5036027431488037,1,0,0
South Africa rand steady ahead of S&P rating update,1,2,0.8073747754096985,1,0.762873113155365,1,0.6409624814987183,0,1,1
SpiceJet to issue warrants to promoters for fund raising,1,1,0.9031569957733154,1,0.9175686240196228,1,0.9871280193328857,1,1,1
"Srikanth Srinivas joins Adfactors as senior V-P, Public Affairs",1,1,0.9341168999671936,1,0.9107413291931152,1,0.9963423609733582,1,1,1
State government companies lure PFs with high-return bond issues,1,1,0.7979565858840942,1,0.8429402709007263,1,0.6927089095115662,1,1,1
Sterling firms as early results go against Scottish independence,1,2,0.5783993005752563,0,0.6467736959457397,0,0.8960055112838745,0,0,0
"Sterling in limbo ahead of UK jobs, housing reports",1,0,0.8792786002159119,1,0.5241591334342957,0,0.968282163143158,0,1,0
Submit associate members' details by February-end: NSE to brokers,1,1,0.9528378248214722,1,0.9110277891159058,1,0.9970153570175171,1,1,1
Sudhir Mathur becomes the new CFO of Cairn India,1,1,0.9426357746124268,1,0.840259313583374,1,0.9956353306770325,1,1,1
Sunil Mittal appointed co-chair of India Africa Business Council,1,1,0.9023142457008362,1,0.8057082295417786,1,0.9925657510757446,1,1,1
Surprised with Unilever's open offer for HUL: Anirudha Dutta,1,1,0.704175591468811,1,0.5747866630554199,1,0.9729574918746948,1,1,1
Symantec appoints Sanjay Rohatgi as President of India Sales,1,1,0.926215410232544,1,0.854361891746521,1,0.9959177374839783,1,1,1
Taiwan to launch yuan forex futures in July: Sources,1,1,0.8634281158447266,1,0.9457911849021912,1,0.9923543930053711,1,1,1
Target for Nifty Future seen at 9180-9200: Ashish Chaturmohta,1,1,0.8958768248558044,1,0.8408322930335999,1,0.9948481321334839,1,1,1
Tata Group eyes $350 billion market cap by 2025,1,0,0.6567781567573547,1,0.6957157254219055,1,0.972095787525177,0,1,1
Tata Motors shareholders approve pay proposals of 3 executives,1,1,0.6073892712593079,1,0.7980587482452393,1,0.9539162516593933,1,1,1
"Tata Sons appoints Sunil Sinha Resident Director, MENA region",1,1,0.9130460619926453,1,0.9117332696914673,1,0.9948845505714417,1,1,1
"TBWA rejigs India top management,appoints Vineet Bajpai as CEO",1,1,0.8939141035079956,1,0.8536546230316162,1,0.9856553077697754,1,1,1
"TCS Q4 profit seen at Rs 5,397 cr QoQ",1,1,0.7303388118743896,1,0.7350047826766968,1,0.42437711358070374,1,1,1
"Technicals point to increasing probability of 7,000 on NSE",1,2,0.9448124170303345,1,0.8621528744697571,2,0.6391621232032776,0,1,0
Ten market-linked insurance funds beat Nifty on fiscal returns,1,2,0.9273545145988464,1,0.5320361852645874,2,0.8660227656364441,0,1,0
The fundamental road ahead: Markets seen rangebound in December,1,0,0.4602341055870056,1,0.853507936000824,0,0.9189971685409546,0,1,0
"Things edgy for infrastructure companies: Pankaj Pandey, ICICI Direct",1,1,0.9085415005683899,2,0.5726975798606873,1,0.5677265524864197,1,0,1
Timeline of China's attempts to prevent stock market meltdown,1,1,0.916060745716095,1,0.6839556694030762,1,0.6628875732421875,1,1,1
Top 5 key takeaways from Tata Motors Q2 results,1,1,0.9069309830665588,1,0.6129006743431091,1,0.9842494130134583,1,1,1
Turnaround in FMCG may take a few more quarters,1,1,0.8568859100341797,1,0.8829401731491089,1,0.5099027156829834,1,1,1
"UBS sees Nifty at 8,000 level by December end",1,1,0.8532925248146057,1,0.7397435903549194,1,0.7965325713157654,1,1,1
United Bank profit at Rs 41.78 crore in Q3,1,1,0.8814976811408997,1,0.6163849830627441,1,0.9414202570915222,1,1,1
US Dollar mixed in Asia after Fed chief comments,1,0,0.6162198781967163,1,0.8862501978874207,0,0.8833244442939758,0,1,0
US dollar steady ahead of US Federal Reserve meeting,1,2,0.5980523824691772,1,0.6735802292823792,1,0.8857834339141846,0,1,1
Use correction to re-enter market at lower levels: Analysts,1,1,0.8275665044784546,1,0.8831685781478882,0,0.7980254888534546,1,1,0
Valiant Capital values Shriram Housing at Rs 750 cr,1,1,0.9077114462852478,1,0.8177390694618225,1,0.9951653480529785,1,1,1
"VC, PE firms line up $1bn for green energy",1,2,0.7286845445632935,1,0.5499738454818726,1,0.9914703965187073,0,1,1
Vijaya Bank reports Rs 161.46 crore Q1 net profit,1,1,0.8696854114532471,1,0.8120971918106079,1,0.9942229390144348,1,1,1
Vishal Sikka to outline strategy at Infosys Q2 results,1,1,0.9388754367828369,1,0.8967874646186829,1,0.9933450222015381,1,1,1
VRL Logistics files draft paper with Sebi for IPO,1,1,0.9475874304771423,1,0.9224981665611267,1,0.9950466156005859,1,1,1
Wall Street ends near flat after mixed economic data,1,0,0.8195942044258118,1,0.8235896229743958,0,0.977307915687561,0,1,0
"Watch for SBI's level of 2400: Rajat Bose, rajatkbose.com",1,1,0.9347152709960938,1,0.9008082151412964,1,0.9960544109344482,1,1,1
What should investors expect from Reliance Industries' 40th AGM?,1,1,0.9344167709350586,1,0.9225587248802185,1,0.9935448169708252,1,1,1
"Whats trending in F&Os? 8,358 level crucial for Nifty",1,1,0.8638509511947632,1,0.8042808175086975,1,0.9941867589950562,1,1,1
Why does high-speed rail remain elusive in the US?,1,1,0.8469487428665161,0,0.687474250793457,0,0.5252204537391663,1,0,0
Wipro Q4 results: Five things to watch out for,1,1,0.9155038595199585,1,0.8914176225662231,1,0.9824156165122986,1,1,1
Yes Bank wrangle may be solved out of court,1,0,0.40430381894111633,1,0.667316198348999,2,0.5695069432258606,0,1,0
"Yuan slips on PBOC guidance, but little change expected",1,0,0.8057504296302795,1,0.8461853861808777,0,0.9553114771842957,0,1,0
2010 could well be the year of midcaps: BNP Paribas,2,1,0.9324358701705933,1,0.7068374156951904,1,0.9834324717521667,0,0,0
5 triggers that can unveil some hidden gems among midcaps,1,1,0.8893576264381409,1,0.54511559009552,1,0.9685603380203247,1,1,1
"A year on from record low, optimism abounds about rupee",2,2,0.714136004447937,2,0.713320255279541,2,0.9813231229782104,1,1,1
Adani Group to hit global bond mkt with $1.5-bn issue,1,2,0.9245749115943909,1,0.8445715308189392,1,0.9927847385406494,0,1,1
Akhil Puri joins KKR Capstone in Asia as India Director,1,1,0.9123930335044861,1,0.901843786239624,1,0.9958058595657349,1,1,1
Alkem Labs appoints banks for up to $291 million IPO,1,1,0.8697860240936279,1,0.8655102252960205,1,0.9928131699562073,1,1,1
Alstom Project can retest highs of 415 levels: Mitesh Thacker,1,1,0.6950799226760864,1,0.6991835236549377,1,0.8356168270111084,1,1,1
Asia Index to make India hub for South-East Asia markets,1,2,0.8800110220909119,1,0.7525665760040283,1,0.8938227891921997,0,1,1
Atul Auto will find resistance around Rs 128-130: Ashwani Gujral,1,1,0.6178138852119446,1,0.8414143919944763,0,0.6802160143852234,1,1,0
Bank Nifty is the key to tomorrow trading: Mitesh Thacker,1,1,0.8865327835083008,1,0.5310990214347839,1,0.997136116027832,1,1,1
Bharat Forge Q2 profit nearly flat at Rs 175 crore,1,0,0.9559481143951416,1,0.7744089365005493,0,0.9625495672225952,0,1,0
Bosch Ltd posts Q2 net profit of Rs 305 crore,1,1,0.9156050682067871,1,0.7489446997642517,1,0.9888290762901306,1,1,1
Botched Facebook IPO on Nasdaq led Alibaba to choose NYSE,1,0,0.6229948401451111,1,0.5730946660041809,0,0.8746865391731262,0,1,0
BSE eyes trading speed of 20 microseconds in three years,1,1,0.911264181137085,1,0.8245871663093567,1,0.9941416382789612,1,1,1
BSE sets circuit limit of 10% for United Breweries scrip,1,1,0.938961923122406,1,0.9170356392860413,1,0.9953806400299072,1,1,1
"BSE to auction government bonds worth Rs 4,176 crore tomorrow",1,1,0.8479311466217041,1,0.8967968225479126,1,0.9956393241882324,1,1,1
BSE to auction investment limits for Rs 332-crore government bonds,1,1,0.8946285247802734,1,0.8468248248100281,1,0.9933760762214661,1,1,1
"CAG report, macro indicators to keep investors on the edge",1,1,0.580597460269928,1,0.7591811418533325,1,0.7252044677734375,1,1,1
Camlin Fine Sciences Q2 net profit of Rs 5.81 crore,1,1,0.942989706993103,1,0.8223737478256226,1,0.9904539585113525,1,1,1
Can the party in US stocks keep going in 2015?,1,1,0.873873770236969,1,0.779856264591217,1,0.9360287189483643,1,1,1
Carl Icahn says his firm sold remainder of Netflix stake,1,1,0.9410211443901062,1,0.937319278717041,1,0.9724015593528748,1,1,1
Catholic Syrian Bank files for up to $64 mn IPO,1,1,0.5565953850746155,1,0.9113451838493347,1,0.9927387833595276,1,1,1
CCI considering cartelisation issue in guar gum trade: Sachin Pilot,1,1,0.9166250824928284,1,0.8769829869270325,1,0.9700387716293335,1,1,1
China promises to make currency yuan freely traded by 2020,1,1,0.6876859068870544,1,0.6402506828308105,1,0.8992959856987,1,1,1
"China yuan snaps 6-day gaining streak on weak PMI, midpoint",1,0,0.8831066489219666,1,0.7506253719329834,0,0.9688840508460999,0,1,0
Chinese corporate bond market calm despite default by Chaori Solar,1,2,0.7819832563400269,1,0.8308688402175903,0,0.8102172613143921,0,1,0
Cisco rejigs India operations; appoints Dinesh Malkani as President Sales,1,1,0.8994494080543518,1,0.8246309161186218,1,0.9878848195075989,1,1,1
Clams may turn out to be Kerala new marine gold,1,1,0.8383708000183105,1,0.7852565050125122,1,0.9688141345977783,1,1,1
Clariant Chemicals posts Rs 166.77 crore net profit in 2013,1,1,0.9231638312339783,1,0.8408446311950684,1,0.9941967725753784,1,1,1
Commex regulator steps in to scotch rumours on agricultural futures,1,1,0.5198842287063599,1,0.8845588564872742,1,0.7841879725456238,1,1,1
Continue to buy till Nifty breaks 8090-8100 levels: Mitesh Thacker,1,1,0.9032883644104004,1,0.6981012225151062,1,0.9235551357269287,1,1,1
Corrections in market will be shorter than rallies: Ashwani Gujral,1,1,0.9202128648757935,1,0.7865175008773804,0,0.8656564354896545,1,1,0
Currency wars: Dollar vs yuan vs euro through the ages,1,1,0.5721975564956665,1,0.8217533230781555,1,0.9933872818946838,1,1,1
Deutsche Bank uses UTIs deemed FII status to buy bonds,1,1,0.9390248656272888,1,0.9201767444610596,1,0.9882068037986755,1,1,1
Diesel ban: How apex courts decision will impact India Inc,1,1,0.6173720955848694,1,0.723989725112915,1,0.961426317691803,1,1,1
Direct FII market access to come from full rupee convertibility,1,1,0.8595865368843079,1,0.7734379768371582,1,0.9779182076454163,1,1,1
Do not see too much downside for Infosys: Deven Choksey,1,1,0.8004699349403381,1,0.7541038990020752,0,0.5186271071434021,1,1,0
Dollar holds firm as markets sniff risks of Fed hawkishness,1,0,0.5107232928276062,1,0.7978432178497314,0,0.42830201983451843,0,1,0
DTH Industry: Early lead on volume front to decide winners,1,1,0.6300709247589111,1,0.6397261619567871,1,0.7633212208747864,1,1,1
Entity registered as broker cannot act as merchant banker: Sebi,1,1,0.9488702416419983,1,0.6378381252288818,1,0.9950855374336243,1,1,1
ET in the Classroom: Simple strategies to play Nifty F&O,1,1,0.8767886757850647,1,0.7877570986747742,1,0.9920715689659119,1,1,1
Euro holds steady as European Central Bank policy decision looms,1,2,0.6184829473495483,1,0.6408025026321411,1,0.8448224663734436,0,1,1
Euronext says cash market's pre-opening to start at 0700 GMT,1,1,0.9412522912025452,1,0.9488914012908936,1,0.9970658421516418,1,1,1
"EY National Director Sunil Chandiramani quits, will start own consultancy",1,1,0.866988480091095,1,0.8883689045906067,1,0.9915926456451416,1,1,1
F&O Tracker: Call bunching at 7500 on Nifty shows resistance,1,1,0.7855814099311829,1,0.8073304295539856,0,0.7384045124053955,1,1,0
F&O Tracker: Nifty likely to end at 8400 on expiry,1,1,0.5651959776878357,1,0.9081843495368958,1,0.9222344756126404,1,1,1
FIIs place bids worth Rs 813 crore for government bonds,1,1,0.730451762676239,1,0.889902651309967,1,0.9940897226333618,1,1,1
FIIs submit bids worth $ 1.58 billion for government bonds,1,1,0.8341355919837952,1,0.886975884437561,1,0.9949814677238464,1,1,1
"FinMin, SEBI discuss direct entry of QFIs into stock market",1,1,0.9341585040092468,1,0.901953935623169,1,0.9909341335296631,1,1,1
"First India bond ETF, bond index to launch in London",1,1,0.8778552412986755,1,0.7395706176757812,1,0.9879993200302124,1,1,1
Fitch Ratings assigns BB+ to Tata Steel $1.5 billion notes,1,1,0.8568258881568909,1,0.8689413070678711,1,0.8413999676704407,1,1,1
FMC asks NSEL to file recovery suits against all defaulters,1,1,0.7075504660606384,1,0.7729862332344055,1,0.8934621214866638,1,1,1
Force Motors appoints Naresh Rattan as COO of tractor biz,1,1,0.929228663444519,1,0.9040355086326599,1,0.9944360256195068,1,1,1
Former LIC Chairman Dinesh Kumar Mehrotra named to MCX board,1,1,0.9171978235244751,1,0.8969399929046631,1,0.9900943636894226,1,1,1
Forward Markets Commission chairman Ramesh Abhishek gets another 3-month extension,1,1,0.5311418175697327,1,0.747471034526825,1,0.9745969176292419,1,1,1
Forward Markets Commission okays settlement of e-series contracts to NSEL,1,1,0.8021071553230286,1,0.8942912817001343,2,0.7600075602531433,1,1,0
Forward Markets Commission working on single clearance for commodity exchanges,1,1,0.9266589283943176,1,0.9192861914634705,1,0.9927358627319336,1,1,1
FTIL likely to invite bids for MCX stake this week,1,1,0.8969305753707886,1,0.8891306519508362,1,0.9889996647834778,1,1,1
FTIL to 'highlight correct facts' of MCX-SX buyback to CBI,1,1,0.8254735469818115,1,0.8303929567337036,1,0.988937497138977,1,1,1
FTSE readies new global index series to include China A-shares,1,1,0.8872522711753845,1,0.9067867398262024,1,0.9861120581626892,1,1,1
Fullerton India Credit to raise Rs 6 bn via bonds,1,2,0.5564867854118347,1,0.8818644881248474,1,0.9931885004043579,0,1,1
Gallantt Ispat lists with 4 pc premium at Rs 52,1,1,0.5517135858535767,1,0.8675486445426941,1,0.9961305856704712,1,1,1
Gateway Distriparks arm Snowman Logistics plans Rs 200 crore IPO,1,1,0.9081776142120361,1,0.9339634776115417,1,0.9926027655601501,1,1,1
German classifieds group Scout24 says to list shares this year,1,1,0.9440898299217224,1,0.9232536554336548,1,0.9956281185150146,1,1,1
Goa Carbon posts Rs 8.03 cr profit for Q4 FY14,1,1,0.823890209197998,1,0.8176040053367615,1,0.960923969745636,1,1,1
Gold Monetisation Scheme: Jewellers to approach RBI to request involvement,1,1,0.9319248795509338,1,0.9211065769195557,1,0.9784690737724304,1,1,1
GSF Accelerator inducts two partners Nishkaam Mehta and Sanjay Jain,1,1,0.8519580960273743,1,0.8197659254074097,1,0.9892193675041199,1,1,1
GSK Consumer Healthcare: Transfer of pricing pressure is the key,1,1,0.9142798185348511,1,0.8749105930328369,1,0.7533145546913147,1,1,1
"GST isn't a disappointment for market: Gaurav Mehta, Ambit Capital",1,1,0.8687264919281006,1,0.6663203239440918,0,0.8982647657394409,1,1,0
H G Contractor takes over as new CFO of SBI,1,1,0.9366498589515686,1,0.8964341878890991,1,0.994412362575531,1,1,1
Harish Bhat to be member-Group Executive Council of Tata Sons,1,1,0.9495442509651184,1,0.9087080955505371,1,0.996084451675415,1,1,1
HCC allots shares worth Rs 400 cr to institutional investors,1,1,0.9453140497207642,1,0.8663524389266968,1,0.9967689514160156,1,1,1
Hedge funds with India focus set for a sizzling show,1,1,0.7404919266700745,1,0.5170831084251404,1,0.5846147537231445,1,1,1
Hikal reports net profit of Rs 5 crore for Q1,1,1,0.8952216506004333,1,0.7706810235977173,1,0.9828040599822998,1,1,1
HNIs buy Nifty-linked debentures worth Rs 200-300 crore every month,1,1,0.9305527210235596,1,0.852806568145752,1,0.9950945377349854,1,1,1
HSBC handpicks seven hot midcap themes for the year 2014,1,1,0.8409276604652405,1,0.7983096837997437,1,0.9690585732460022,1,1,1
"IIFCL plans to raise Rs 1,200 cr from tax-free bonds",1,2,0.7574155926704407,1,0.7907654643058777,1,0.995757520198822,0,1,1
Immediate target in M&M seen at Rs 730-745: Nirmal Bang,1,1,0.9128760695457458,1,0.8664742112159729,1,0.9926323294639587,1,1,1
India Inc taps into corporate bond market to fund expansions,1,1,0.6166541576385498,1,0.7451075911521912,1,0.9030231237411499,1,1,1
India Inc's second quarter profits flat but silver lining visible,1,2,0.5824485421180725,2,0.6028000116348267,2,0.8970381021499634,0,0,0
India likely to issue new 10-year bond in June: sources,1,1,0.9049585461616516,1,0.9087548851966858,1,0.9952725768089294,1,1,1
"Indices unlikely to see major correction: Gaurang Shah, Geojit BNP",1,1,0.8521960377693176,1,0.8476960062980652,2,0.48971179127693176,1,1,0
"IndiGo's IPO set to fly, should you book a flight?",1,1,0.9254705905914307,1,0.9202258586883545,1,0.9676032066345215,1,1,1
Indo Rama Synthetics Q3 net profit at Rs 47.08 cr,1,1,0.9123111367225647,1,0.7600405216217041,1,0.9828153252601624,1,1,1
Initial target for Tata Elxsi seen at Rs 320: Ventura,1,1,0.9204001426696777,1,0.9027277231216431,1,0.967460572719574,1,1,1
International Monetary Fund should regulate global central banks: Raghuram Rajan,1,1,0.9182460308074951,1,0.8978568911552429,1,0.9929746389389038,1,1,1
"Investors root for Narendra Modi, India toast of BRIC nations",1,1,0.9156661629676819,2,0.8692036271095276,1,0.7122308611869812,1,0,1
Investors sell old tax-free bonds to put money in new,1,1,0.9116560816764832,1,0.8317621350288391,1,0.9828448295593262,1,1,1
Investors should be judicious in the IT space: Ajay Bodke,1,1,0.8865722417831421,1,0.8456783890724182,1,0.9392564296722412,1,1,1
IRFC tax-free bond issue subscribed 0.55 times within an hour,1,1,0.8651024103164673,1,0.712428867816925,1,0.9956715106964111,1,1,1
It should pay to stay with PSU Banks: Ashwani Gujral,0,1,0.903708279132843,1,0.8550861477851868,1,0.9126099944114685,0,0,0
Japan's Recruit prices $2 billion IPO at top of range,1,1,0.9164311289787292,1,0.8865410089492798,1,0.9377249479293823,1,1,1
"Jim Rogers may buy gold if price drops to $1,300",1,1,0.8022911548614502,1,0.8776727914810181,1,0.5806219577789307,1,1,1
JSW Steel keen to acquire assets of Bhushan Group: Sources,1,1,0.9111024737358093,1,0.9394606947898865,1,0.9767860174179077,1,1,1
JSW Steel promoter hikes stake marginally for Rs 25 crore,1,2,0.8406027555465698,1,0.9061293005943298,2,0.7200247049331665,0,1,0
K C Samal is the new director (finance) at NALCO,1,1,0.9379105567932129,1,0.9249882102012634,1,0.9967710375785828,1,1,1
Karl Slym joins Tata Motors as MD ahead of schedule,1,1,0.9309950470924377,1,0.8755793571472168,1,0.971612274646759,1,1,1
Keeping tab on funds entering market: Sebi on black money,1,1,0.9408625364303589,1,0.8784364461898804,1,0.9943100214004517,1,1,1
Kesoram Industries with a target of Rs 142: Ashwani Gujral,1,1,0.898662269115448,1,0.8907548189163208,1,0.991270899772644,1,1,1
Kotak-ING union takes some bank stocks to a high station,1,0,0.5261449217796326,1,0.7822547554969788,2,0.7395099997520447,0,1,0
Loha Ispaat's Rs 210-crore IPO to hit market on Tuesday,1,1,0.8464798927307129,1,0.8918686509132385,1,0.9954825639724731,1,1,1
"Looking at implementation aspect rather than policy: Pankaj Pandey, ICICIdirect.com",1,1,0.9394387006759644,1,0.874713659286499,1,0.9966471791267395,1,1,1
LSE Group names Nikhil Rathi CEO of London Stock Exchange,1,1,0.9329206347465515,1,0.9150888919830322,1,0.9945400357246399,1,1,1
LSE partners with Chinese banks to promote London renminbi trading,1,2,0.6887584328651428,1,0.9095861315727234,1,0.7923483848571777,0,1,1
LSE says receives 97 per cent take-up for rights issue,1,1,0.8144700527191162,1,0.7455455660820007,1,0.5146968364715576,1,1,1
M Teresa Kho is ADB new country director for India,1,1,0.940371036529541,1,0.8805542588233948,1,0.9961856007575989,1,1,1
Maharashtra Seamless' Board approves Rs 100 crore share buy back,1,1,0.6873201131820679,1,0.9047949314117432,1,0.9835742712020874,1,1,1
Man Jit Singh named president of Sony home entertainment division,1,1,0.9329082369804382,1,0.6705195307731628,1,0.9939866065979004,1,1,1
Man who sacked Steve Jobs has good words for Apple,1,1,0.8129239678382874,1,0.44787856936454773,2,0.8535841703414917,1,1,0
Market avoiding companies mired in coal allocation scam: Ajay Bodke,1,0,0.5294176936149597,1,0.4904618263244629,0,0.9657028913497925,0,1,0
"Market closer to the range of 6,100-6,150 levels: Mitesh Thacker",1,1,0.9023630619049072,1,0.8544418811798096,1,0.9970942735671997,1,1,1
Market movers: Top 5 policy triggers government initiated in November,1,1,0.9347416162490845,1,0.8523715138435364,1,0.9955096244812012,1,1,1
Marks & Spencer's appoint Venu Nair as India operations head,1,1,0.9030072689056396,1,0.9121829867362976,1,0.9952794313430786,1,1,1
Matrimony.com files papers to raise Rs 600-700 cr via IPO,1,1,0.9079160094261169,1,0.8804090619087219,1,0.9922993779182434,1,1,1
McAfee announces Anand Prahlad's appointment as head of India operations,1,1,0.9191659092903137,1,0.8789260387420654,1,0.9897412061691284,1,1,1
MCX managing director & CEO Vaish quits on health grounds,1,0,0.8507595062255859,1,0.650538444519043,0,0.8842326402664185,0,1,0
"Merge NSEL with FTIL, says commodity market regulator to government",1,1,0.8955702781677246,1,0.9218875765800476,1,0.9818512201309204,1,1,1
MF revival will be top on new SEBI chief's list,1,1,0.8721457123756409,2,0.6642608046531677,1,0.987058699131012,1,0,1
MMTC stake sale offer likely to hit markets this month,1,1,0.8186646103858948,1,0.8630241751670837,1,0.9956567287445068,1,1,1
"Mondelez International elevates Manu Anand, names new MD for India",1,1,0.869356095790863,1,0.5720656514167786,1,0.8945966958999634,1,1,1
More than 50% NSE-listed firms yet to hire women directors,1,1,0.7632513046264648,0,0.5245343446731567,1,0.9596079587936401,1,0,1
MT Educare fixes price band at Rs 74-80 per share,1,1,0.922738790512085,1,0.8762757778167725,1,0.9958198070526123,1,1,1
Multi Commodity Exchange appoints Praveen Kumar Singhal as interim CEO,1,1,0.7876893281936646,1,0.9172327518463135,1,0.9939761161804199,1,1,1
N K Verma is new ONGC Videsh Ltd Managing Director,1,1,0.9314804077148438,1,0.9052205085754395,1,0.995464026927948,1,1,1
"Nabard plans to raise Rs 5,000 cr via tax-free bonds",1,2,0.6217413544654846,1,0.7759614586830139,1,0.9949362277984619,0,1,1
NBCC fixes IPO price band at Rs 90-106 per share,1,1,0.9321170449256897,1,0.9122617244720459,1,0.9965496063232422,1,1,1
Network 18 Media plans to raise funds via public deposits,1,1,0.9276899695396423,1,0.9105323553085327,1,0.9961070418357849,1,1,1
New consent norms are in accordance with law: Sebi chief,1,1,0.9347350597381592,1,0.756032407283783,1,0.99517822265625,1,1,1
Nifty can move beyond 7000 only post elections: Arvind Sanger,1,1,0.920126736164093,1,0.7129311561584473,2,0.5935142636299133,1,1,0
Nifty heading towards key support zones of 6570-6650: Ashwani Gujral,1,1,0.6223737597465515,1,0.8154808878898621,1,0.9780409336090088,1,1,1
"Nifty likely to be in 8,000-8,450 range till RBI policy",1,1,0.9357581734657288,1,0.8438137173652649,1,0.9870390295982361,1,1,1
"Nifty likely to test its 200-DMA of 8,250: Ashwani Gujral",1,1,0.8053112626075745,1,0.8616445660591125,1,0.9868016242980957,1,1,1
Nifty may hit 8000 in the near term: Mitesh Thacker,1,1,0.8216291069984436,1,0.740839421749115,2,0.5283114314079285,1,1,0
Nifty to hit 8080-8150 in next few days: Mitesh Thacker,1,1,0.8515802621841431,1,0.7179429531097412,1,0.9949348568916321,1,1,1
Nifty unlikely to get past the 7550-7560 mark: Ashwani Gujral,1,1,0.8458143472671509,1,0.8568993806838989,1,0.7395719885826111,1,1,1
Nifty's consolidated P/E makes Indian markets cheaper than its peers,1,2,0.5892619490623474,1,0.661548912525177,0,0.8789593577384949,0,1,0
Nine stocks that led Nifty rally in last one year,1,1,0.6751154065132141,2,0.7521227598190308,2,0.8269241452217102,1,0,0
"Nitin Fire Protection Industries expects Rs 1,000-crore turnover this fiscal",1,1,0.7830913662910461,1,0.8281043171882629,1,0.9814762473106384,1,1,1
No tax on capital gains on offshore rupee bonds: CBDT,1,1,0.9205010533332825,1,0.8733679056167603,1,0.9938902854919434,1,1,1
"Nomura, JP Morgan among Japan Post IPO underwriters, says government",1,1,0.9099486470222473,1,0.9374492168426514,1,0.9948059916496277,1,1,1
Nothing has changed for real estate sector structurally: Pramod Gubbi,1,1,0.9102986454963684,1,0.675643801689148,1,0.9953752756118774,1,1,1
NSE prepares system to check freak trades in F&O segment,1,1,0.9374709129333496,1,0.8078204393386841,1,0.9898763298988342,1,1,1
"NSE to auction government bonds worth Rs 3,117 crore tomorrow",1,1,0.9076133966445923,1,0.9056569933891296,1,0.9954126477241516,1,1,1
NSE to launch physical subscription on web-based mutual fund platform,1,1,0.8975951075553894,1,0.877187967300415,1,0.9844516515731812,1,1,1
NSEL Imbroglio: Enforcement Directorate now attaches Aastha Property in Mumbai,1,1,0.9466410875320435,1,0.8320729732513428,0,0.680300772190094,1,1,0
Parabolic Drugs fixes IPO price at Rs 75 per share,1,1,0.9317702054977417,1,0.8416836261749268,1,0.9949232935905457,1,1,1
"Participatory notes: A sensitive topic for govt, SEBI and investors",1,1,0.9258026480674744,1,0.8190633058547974,1,0.9948915243148804,1,1,1
"PBOC halts ""regular"" yuan intervention but allows for effective management",1,1,0.8015191555023193,1,0.8180135488510132,2,0.49219104647636414,1,1,0
PFC's FPO on May 10; govt's first disinvestment this fiscal,1,1,0.6168758869171143,1,0.9004730582237244,1,0.9811797738075256,1,1,1
"Post 2G spectrum auction, are telecom stocks good picks now?",1,1,0.7864001393318176,1,0.812373697757721,1,0.8280161619186401,1,1,1
PR Ravimohan appointed RBI nominee director of Bank of India,1,1,0.9174144268035889,1,0.8062421679496765,1,0.9961795806884766,1,1,1
Pre-market: Nifty seen opening flat; may find support around 7460,1,2,0.769325852394104,1,0.7078072428703308,1,0.5338497161865234,0,1,1
PTC Fin IPO in mid-March; to raise Rs 800 cr,1,2,0.6743504405021667,1,0.8088614344596863,1,0.9938740134239197,0,1,1
Rakesh Sethi takes over as new CMD of Allahabad Bank,1,1,0.936461329460144,1,0.8816540837287903,1,0.994464099407196,1,1,1
"RBI's monetary policy, global cues may decide direction of stocks",1,1,0.9376088380813599,1,0.9238573312759399,1,0.9954509139060974,1,1,1
Recommend wait and watch for midcap IT stocks: Dipan Mehta,1,1,0.9177216291427612,1,0.7483103275299072,1,0.9937965869903564,1,1,1
Reliance Communications names former Bharti executive Vinod Sawhny as CEO,1,1,0.9216670393943787,1,0.9078817963600159,1,0.9900007247924805,1,1,1
Remain invested in Infosys despite key management exits: Mehraboon Irani,1,1,0.9045320153236389,1,0.8079307675361633,1,0.9847553372383118,1,1,1
Revival in sight for Engineers India after poor quarterly numbers,1,2,0.7760635018348694,0,0.48100754618644714,2,0.4949665665626526,0,0,0
RIM appoints HP India's Sunil Dutt as new India head,1,1,0.9278738498687744,1,0.9048169851303101,1,0.9921610951423645,1,1,1
Russian roubles firms in first minutes of trading on Friday,1,1,0.8794214725494385,1,0.9084950089454651,1,0.9956105351448059,1,1,1
Samsung India mobile chief Vineet Taneja joins Micromax as CEO,1,1,0.9228878021240234,1,0.7188807725906372,1,0.9936634302139282,1,1,1
SAT upholds Sebi order against three entities in Axon case,1,0,0.7449668049812317,1,0.8541164398193359,0,0.8218659162521362,0,1,0
SBI Life Insurance appoints Arijit Basu as MD and CEO,1,1,0.9209606647491455,1,0.9030925631523132,1,0.9949948787689209,1,1,1
Scotts Garments IPO: Skip the issue and wait for listing,1,1,0.9174641966819763,1,0.7555497288703918,1,0.9923201203346252,1,1,1
Sebi disposes case against Real estate firm Hubtown after settlement,1,0,0.48006653785705566,1,0.7294243574142456,1,0.6917102336883545,0,1,1
